product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
7228,r,Reference priced,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.8088259749,0.3306873178,Undifferentiated product
7229,r,Reference priced,Wire of other alloy steel,Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-1.3744673716,0.3270686264,Undifferentiated product
7301,n,Differentiated products,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.0236316091,0.3031054275,Differentiated product
7302,r,Reference priced,"Railway or tramway track construction material of iron or steel, the following rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (b",Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-0.5974890117,0.4585155498,Undifferentiated product
7303,n,Differentiated products,"Tubes, pipes and hollow profiles, of cast iron","Construction, Building, and Home Supplies",Medium technology,MT,Metals,Metals,1.0473742945,-0.1743056109,Differentiated product
7304,n,Differentiated products,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Metals,Metals,-0.9770859714,0.0932362985,Differentiated product
7305,n,Differentiated products,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sections, the external diameter of which exceeds 406.4 mm, of iron or steel",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Metals,Metals,-0.7056966125,0.8281641977,Differentiated product
7306,n,Differentiated products,"Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel","Construction, Building, and Home Supplies",Medium technology,MT,Metals,Metals,0.5825077881,0.186266388,Differentiated product
7307,n,Differentiated products,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Metals,Metals,-1.0068257385,-0.7717927832,Differentiated product
7312,n,Differentiated products,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.1763146974,-0.5300172923,Differentiated product
7314,n,Differentiated products,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.7863564724,-0.1814532619,Differentiated product
7315,n,Differentiated products,"Chain and parts thereof, of iron or steel",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Metals,Metals,-1.076003387,-0.3135745356,Differentiated product
7317,n,Differentiated products,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper:","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.6564964701,0.0860483391,Differentiated product
7318,n,Differentiated products,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-0.9584445921,-0.8882689888,Differentiated product
7321,n,Differentiated products,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.3624179228,-0.5191970278,Differentiated product
7322,n,Differentiated products,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d","Construction, Building, and Home Supplies",Medium technology,MT,Metals,Metals,0.1957217262,0.2439587601,Differentiated product
7323,n,Differentiated products,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",Textile and Home Goods,Low technology,LT,Metals,Metals,0.963785186,-0.9692174775,Differentiated product
7324,n,Differentiated products,"Sanitary ware and parts thereof, of iron or steel","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.0492102908,-0.877551182,Differentiated product
7325,n,Differentiated products,Other cast articles of iron or steel,"Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.2514021334,-0.1088324336,Differentiated product
7326,n,Differentiated products,Other articles of iron or steel,Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-0.5468146468,-0.9010792761,Differentiated product
7402,w,Homogeneous goods traded on an organized exchange,Unrefined copper; copper anodes for electrolytic refining,Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-0.395704059,1.9093783825,Undifferentiated product
7403,w,Homogeneous goods traded on an organized exchange,"Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)",Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-0.4498293471,1.782909742,Undifferentiated product
7404,r,Reference priced,Copper waste and scrap:,Metalworking and Electrical Machinery and Parts,Resource-based,RB,Metals,Metals,1.0296003684,0.5073759638,Undifferentiated product
7407,r,Reference priced,"Copper bars, rods and profiles","Construction, Building, and Home Supplies",Primary products,PP,Metals,Metals,-0.4232954277,0.9477518376,Undifferentiated product
7408,r,Reference priced,Copper wire,Metalworking and Electrical Machinery and Parts,Primary products,PP,Metals,Metals,-0.4142919484,1.0128290938,Undifferentiated product
7409,r,Reference priced,"Copper plates, sheets and strip, of a thickness exceeding0.15 mm",Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-0.5172126085,1.1026517431,Undifferentiated product
7410,r,Reference priced,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.15 mm",Electronic and Electrical Goods,Primary products,PP,Metals,Metals,-1.8317052418,-1.9700332784,Undifferentiated product
7411,r,Reference priced,Copper tubes and pipes,"Construction, Building, and Home Supplies",Primary products,PP,Metals,Metals,-0.457749702,0.5931423309,Undifferentiated product
7412,r,Reference priced,"Copper tube or pipe fittings(for example couplings, elbows, sleeves)",Metalworking and Electrical Machinery and Parts,Primary products,PP,Metals,Metals,-0.4314051062,-0.8543751493,Undifferentiated product
7413,n,Differentiated products,"Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.2230571581,0.9748870811,Differentiated product
7419,n,Differentiated products,Other articles of copper,Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-0.6224635327,-0.9092130305,Differentiated product
7501,r,Reference priced,"Nickel mattes, nickel oxides inters and other intermediate products of nickel metallurgy",Industrial Chemicals and Metals,Resource-based,RB,Metals,Metals,-0.4296178715,1.8562032041,Undifferentiated product
7502,w,Homogeneous goods traded on an organized exchange,Unwrought nickel,Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-1.2935937156,1.6355196704,Undifferentiated product
7505,r,Reference priced,"Nickel bars, rods, profiles and wire",Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-2.0863202936,1.288710975,Undifferentiated product
7506,r,Reference priced,"Nickel plates, sheets, strip and foil",Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-1.9683543642,1.3671641962,Undifferentiated product
7507,r,Reference priced,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)",Industrial Chemicals and Metals,Primary products,PP,Metals,Metals,-2.117171978,1.0254921759,Undifferentiated product
7508,n,Differentiated products,Other articles of nickel,Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.7998908616,1.080019547,Differentiated product
7601,w,Homogeneous goods traded on an organized exchange,Unwrought aluminum,"Construction, Building, and Home Supplies",Primary products,PP,Metals,Metals,-0.5909343301,1.2874940312,Undifferentiated product
7602,r,Reference priced,"Waste or scrap, aluminium",Industrial Chemicals and Metals,Resource-based,RB,Metals,Metals,0.8627867997,0.4906637615,Undifferentiated product
7604,r,Reference priced,"Aluminum bars, rods and profiles","Construction, Building, and Home Supplies",Primary products,PP,Metals,Metals,0.6608111174,-0.2237546682,Undifferentiated product
7605,r,Reference priced,Aluminum wire,Metalworking and Electrical Machinery and Parts,Primary products,PP,Metals,Metals,-0.6713811674,1.0678792299,Undifferentiated product
7606,r,Reference priced,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm","Construction, Building, and Home Supplies",Primary products,PP,Metals,Metals,-0.8600299203,0.444847246,Undifferentiated product
7607,r,Reference priced,"Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.2 mm",Metalworking and Electrical Machinery and Parts,Primary products,PP,Metals,Metals,-1.3812616268,-0.1780001246,Undifferentiated product
7608,r,Reference priced,Aluminum tubes and pipes,"Construction, Building, and Home Supplies",Primary products,PP,Metals,Metals,0.0863215148,-0.5450593338,Undifferentiated product
7614,n,Differentiated products,"Stranded wire, cables, plaited bands and the like,including slings and similar articles, of aluminum, not electrically insulated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.5667444094,-0.3227412717,Differentiated product
